timestamp,price,market_cap,volume_24h,circulating_supply,price_change_24h,bullish_sentiment,bearish_sentiment
2025-12-05 05:23:32,"$91,331.84",$1.82T,$58.58B,19.95M BTC,2.14% (24h),81%,19%
2025-12-05 05:47:12,"$91,459.71",$1.82T,$58.55B,19.95M BTC,1.98% (24h),81%,19%
2025-12-05 05:57:45,"$91,386.52",$1.82T,$58.56B,19.95M BTC,1.99% (24h),81%,19%
2025-12-05 06:20:38,"$91,540.87",$1.82T,$58.34B,19.95M BTC,1.83% (24h),81%,19%
2025-12-05 06:35:21,"$91,197.37",$1.82T,$57.9B,19.95M BTC,1.73% (24h),81%,19%
2025-12-05 06:47:12,"$91,230.33",$1.82T,$58.21B,19.95M BTC,1.71% (24h),81%,19%
2025-12-05 06:57:41,"$91,403.59",$1.82T,$58.07B,19.95M BTC,1.69% (24h),81%,19%
2025-12-05 07:42:52,"$91,270.94",$1.82T,$58.24B,19.95M BTC,2% (24h),81%,19%
2025-12-05 08:25:14,"$91,008.09",$1.81T,$57.78B,19.95M BTC,1.92% (24h),81%,19%
2025-12-05 08:50:38,"$90,555.47",$1.8T,$57.94B,19.95M BTC,2.08% (24h),81%,19%
2025-12-05 09:00:33,"$90,530.32",$1.8T,$58.17B,19.95M BTC,2.16% (24h),81%,19%
2025-12-05 09:31:40,"$90,526.09",$1.8T,$58.88B,19.95M BTC,2.28% (24h),81%,19%
2025-12-05 09:48:56,"$90,131.95",$1.79T,$58.99B,19.95M BTC,2.61% (24h),81%,19%
2025-12-05 10:02:32,"$90,553.65",$1.8T,$59.08B,19.95M BTC,1.69% (24h),81%,19%
2025-12-05 10:35:22,"$91,311.13",$1.82T,$59.84B,19.95M BTC,1.29% (24h),81%,19%
2025-12-05 10:51:29,"$91,076.35",$1.81T,$59.34B,19.95M BTC,1.85% (24h),81%,19%
2025-12-05 11:05:01,"$90,221.95",$1.8T,$59.27B,19.95M BTC,2.67% (24h),81%,19%
2025-12-05 11:38:26,"$88,757.30",$1.77T,$60.64B,19.95M BTC,4.39% (24h),81%,19%
2025-12-05 11:56:46,"$88,721.03",$1.77T,$62.31B,19.95M BTC,3.88% (24h),81%,19%
2025-12-05 12:19:49,"$88,871.03",$1.77T,$63.23B,19.95M BTC,3.53% (24h),81%,19%
2025-12-05 12:39:36,"$88,897.10",$1.77T,$63.65B,19.95M BTC,3.44% (24h),81%,19%
2025-12-05 12:50:40,"$89,220.67",$1.78T,$63.71B,19.95M BTC,3.18% (24h),81%,19%
2025-12-05 13:00:28,"$89,341.68",$1.78T,$63.8B,19.95M BTC,3.36% (24h),81%,19%
2025-12-05 13:38:55,"$89,256.17",$1.78T,$63.78B,19.95M BTC,3.52% (24h),81%,19%
2025-12-05 13:55:58,"$89,087.01",$1.77T,$64.34B,19.95M BTC,3.22% (24h),81%,19%
2025-12-05 14:17:24,"$89,125.01",$1.77T,$63.95B,19.95M BTC,2.45% (24h),81%,19%
2025-12-05 14:31:42,"$89,508.48",$1.78T,$63.43B,19.95M BTC,2.03% (24h),81%,19%
2025-12-05 14:42:24,"$89,619.57",$1.78T,$62.93B,19.95M BTC,2.48% (24h),81%,19%
2025-12-05 14:57:06,"$89,775.98",$1.79T,$63.15B,19.95M BTC,2.43% (24h),81%,19%
2025-12-05 15:23:33,"$89,688.75",$1.78T,$63.15B,19.95M BTC,2.53% (24h),81%,19%
2025-12-05 15:45:28,"$89,333.47",$1.78T,$63.5B,19.95M BTC,3.25% (24h),81%,19%
2025-12-05 15:57:21,"$89,346.13",$1.78T,$63.35B,19.95M BTC,3.41% (24h),81%,19%
2025-12-05 16:20:17,"$89,470.22",$1.78T,$63.4B,19.95M BTC,3.3% (24h),81%,19%
2025-12-05 16:35:26,"$89,416.52",$1.78T,$63.57B,19.95M BTC,3.12% (24h),81%,19%
2025-12-05 16:47:38,"$89,276.07",$1.78T,$63.65B,19.95M BTC,3.18% (24h),81%,19%
2025-12-05 16:57:15,"$89,254.30",$1.78T,$63.66B,19.95M BTC,3.14% (24h),81%,19%
2025-12-05 17:20:56,"$89,174.83",$1.77T,$63.58B,19.95M BTC,3.43% (24h),81%,19%
2025-12-05 17:40:34,"$89,263.08",$1.78T,$63.82B,19.95M BTC,3.39% (24h),81%,19%
2025-12-05 17:50:39,"$89,337.82",$1.78T,$63.75B,19.95M BTC,3.35% (24h),81%,19%
2025-12-05 18:00:13,"$89,279.55",$1.78T,$63.79B,19.95M BTC,3.37% (24h),81%,19%
2025-12-05 18:27:11,"$89,179.77",$1.77T,$63.59B,19.95M BTC,3.32% (24h),81%,19%
2025-12-05 18:40:29,"$89,313.61",$1.78T,$63.36B,19.95M BTC,3.2% (24h),81%,19%
2025-12-05 18:50:32,"$89,339.93",$1.78T,$63.5B,19.95M BTC,3.05% (24h),81%,19%
2025-12-05 19:00:05,"$89,360.83",$1.78T,$63.53B,19.95M BTC,3.01% (24h),81%,19%
2025-12-05 22:17:04,"$89,778.55",$1.79T,$61.97B,19.95M BTC,3% (24h),81%,19%
2025-12-05 22:51:23,"$89,730.32",$1.79T,$62.81B,19.95M BTC,2.83% (24h),81%,19%
2025-12-05 23:01:33,"$89,691.05",$1.79T,$62.7B,19.95M BTC,2.75% (24h),81%,19%
2025-12-05 23:33:49,"$89,643.55",$1.78T,$62.43B,19.95M BTC,2.65% (24h),81%,19%
2025-12-05 23:50:23,"$89,642.59",$1.78T,$61.87B,19.95M BTC,2.48% (24h),81%,19%
2025-12-06 00:01:05,"$89,717.06",$1.79T,$61.66B,19.95M BTC,2.52% (24h),81%,19%
2025-12-06 00:28:13,"$89,624.78",$1.78T,$61.56B,19.95M BTC,2.53% (24h),81%,19%
2025-12-06 00:44:03,"$89,602.85",$1.78T,$61.44B,19.95M BTC,2.63% (24h),81%,19%
2025-12-06 00:56:59,"$89,635.22",$1.78T,$61.4B,19.95M BTC,2.49% (24h),81%,19%
2025-12-06 01:28:41,"$89,746.80",$1.79T,$61.06B,19.95M BTC,2.51% (24h),81%,19%
2025-12-06 01:51:11,"$89,683.96",$1.78T,$61.23B,19.95M BTC,2.67% (24h),81%,19%
2025-12-06 02:01:20,"$89,718.01",$1.79T,$61.24B,19.95M BTC,2.77% (24h),81%,19%
2025-12-06 02:26:52,"$89,647.27",$1.78T,$61.02B,19.95M BTC,3.03% (24h),81%,19%
2025-12-06 02:40:04,"$89,640.75",$1.78T,$61.02B,19.95M BTC,3.04% (24h),81%,19%
2025-12-06 02:49:26,"$89,702.75",$1.79T,$61.03B,19.95M BTC,2.82% (24h),81%,19%
2025-12-06 02:59:20,"$89,629.05",$1.78T,$61.07B,19.95M BTC,2.83% (24h),81%,19%
2025-12-06 03:33:42,"$89,296.35",$1.78T,$61.16B,19.95M BTC,3.03% (24h),81%,19%
2025-12-06 03:52:46,"$89,349.27",$1.78T,$60.99B,19.95M BTC,2.97% (24h),81%,19%
2025-12-06 04:20:03,"$89,547.86",$1.78T,$61.04B,19.95M BTC,2.07% (24h),81%,19%
2025-12-06 04:35:53,"$89,584.86",$1.78T,$60.49B,19.95M BTC,1.86% (24h),81%,19%
2025-12-06 04:46:53,"$89,669.01",$1.78T,$59.86B,19.95M BTC,1.51% (24h),81%,19%
2025-12-06 04:56:39,"$89,641.71",$1.78T,$59.89B,19.95M BTC,1.58% (24h),81%,19%
2025-12-06 05:19:53,"$89,620.28",$1.78T,$59.07B,19.95M BTC,1.83% (24h),81%,19%
2025-12-06 05:40:25,"$89,558.66",$1.78T,$59.26B,19.95M BTC,1.96% (24h),81%,19%
2025-12-06 05:50:59,"$89,545.12",$1.78T,$59.24B,19.95M BTC,1.98% (24h),81%,19%
2025-12-06 06:00:43,"$89,526.84",$1.78T,$59.01B,19.95M BTC,1.96% (24h),81%,19%
2025-12-06 06:23:27,"$89,583.70",$1.78T,$58.82B,19.95M BTC,2.07% (24h),81%,19%
2025-12-06 06:38:15,"$89,624.13",$1.78T,$59.06B,19.95M BTC,1.74% (24h),81%,19%
2025-12-06 06:48:25,"$89,732.26",$1.79T,$58.97B,19.95M BTC,1.66% (24h),81%,19%
2025-12-06 06:58:10,"$89,651.58",$1.78T,$59.23B,19.95M BTC,1.9% (24h),81%,19%
2025-12-06 07:43:28,"$89,602.90",$1.78T,$58.7B,19.95M BTC,1.82% (24h),81%,19%
2025-12-06 08:18:10,"$89,640.23",$1.78T,$58.09B,19.95M BTC,1.55% (24h),81%,19%
2025-12-06 08:40:32,"$89,720.15",$1.79T,$57.55B,19.95M BTC,1.04% (24h),81%,19%
2025-12-06 08:51:19,"$89,756.00",$1.79T,$57.09B,19.95M BTC,0.89% (24h),81%,19%
2025-12-06 09:00:37,"$89,682.98",$1.78T,$56.16B,19.95M BTC,0.91% (24h),81%,19%
2025-12-06 09:26:04,"$89,962.26",$1.79T,$55.97B,19.95M BTC,0.58% (24h),81%,19%
2025-12-06 09:41:38,"$90,069.64",$1.79T,$55.95B,19.95M BTC,0.09% (24h),81%,19%
2025-12-06 09:51:36,"$90,051.45",$1.79T,$55.53B,19.95M BTC,0.02% (24h),81%,19%
2025-12-06 10:01:17,"$90,027.02",$1.79T,$55.35B,19.95M BTC,0.47% (24h),81%,19%
2025-12-06 10:27:24,"$89,606.01",$1.78T,$53.11B,19.95M BTC,1.67% (24h),81%,19%
2025-12-06 10:40:06,"$89,688.04",$1.79T,$52.8B,19.95M BTC,1.58% (24h),81%,19%
2025-12-06 10:50:09,"$89,905.93",$1.79T,$52.57B,19.95M BTC,1.27% (24h),81%,19%
2025-12-06 10:59:52,"$89,830.27",$1.79T,$52.13B,19.95M BTC,0.54% (24h),81%,19%
2025-12-06 11:32:35,"$89,876.87",$1.79T,$49.8B,19.95M BTC,0.94% (24h),81%,19%
2025-12-06 11:51:24,"$89,752.89",$1.79T,$47.3B,19.95M BTC,1.49% (24h),81%,19%
2025-12-06 12:01:13,"$89,719.66",$1.79T,$46.3B,19.95M BTC,1.03% (24h),81%,19%
2025-12-06 12:24:55,"$89,727.76",$1.79T,$45.42B,19.95M BTC,1.03% (24h),81%,19%
2025-12-06 12:40:16,"$89,694.78",$1.79T,$44.64B,19.95M BTC,0.83% (24h),81%,19%
2025-12-06 12:50:04,"$89,683.86",$1.78T,$44.49B,19.95M BTC,0.52% (24h),81%,19%
2025-12-06 13:00:02,"$89,721.99",$1.79T,$44.34B,19.95M BTC,0.39% (24h),81%,19%
2025-12-06 13:36:01,"$89,743.69",$1.79T,$42.82B,19.95M BTC,0.39% (24h),81%,19%
2025-12-06 13:53:20,"$89,600.31",$1.78T,$42.43B,19.95M BTC,0.69% (24h),81%,19%
2025-12-06 14:15:57,"$89,524.15",$1.78T,$42.05B,19.95M BTC,0.41% (24h),81%,19%
2025-12-06 14:29:33,"$89,514.58",$1.78T,$41.84B,19.95M BTC,0.07% (24h),81%,19%
2025-12-06 14:40:52,"$89,410.24",$1.78T,$41.65B,19.95M BTC,0.14% (24h),81%,19%
2025-12-06 14:51:16,"$89,471.08",$1.78T,$41.6B,19.95M BTC,0.07% (24h),81%,19%
2025-12-06 15:01:05,"$89,462.04",$1.78T,$41.02B,19.95M BTC,0.23% (24h),81%,19%
2025-12-06 15:30:54,"$89,457.86",$1.78T,$40.38B,19.95M BTC,0.15% (24h),81%,19%
2025-12-06 15:44:54,"$89,545.88",$1.78T,$40.1B,19.95M BTC,0.2% (24h),81%,19%
2025-12-06 15:56:47,"$89,558.07",$1.78T,$39.81B,19.95M BTC,0.24% (24h),81%,19%
2025-12-06 16:17:57,"$89,508.05",$1.78T,$39.27B,19.95M BTC,0.03% (24h),81%,19%
2025-12-06 16:32:32,"$89,468.20",$1.78T,$39.03B,19.95M BTC,0.02% (24h),81%,19%
2025-12-06 16:46:25,"$89,512.46",$1.78T,$38.75B,19.95M BTC,0.23% (24h),81%,19%
2025-12-06 16:57:10,"$89,474.75",$1.78T,$38.51B,19.95M BTC,0.26% (24h),81%,19%
2025-12-06 17:19:00,"$89,539.11",$1.78T,$38B,19.95M BTC,0.45% (24h),81%,19%
2025-12-06 17:38:22,"$89,426.44",$1.78T,$37.81B,19.95M BTC,0.18% (24h),81%,19%
2025-12-06 17:48:37,"$89,360.24",$1.78T,$37.65B,19.95M BTC,0.05% (24h),81%,19%
2025-12-06 17:58:36,"$89,307.57",$1.78T,$37.73B,19.95M BTC,0% (24h),81%,19%
2025-12-06 18:21:57,"$89,038.73",$1.77T,$37.85B,19.95M BTC,0.17% (24h),81%,19%
2025-12-06 18:35:13,"$89,066.45",$1.77T,$37.9B,19.95M BTC,0.24% (24h),81%,19%
2025-12-06 18:46:25,"$89,158.08",$1.77T,$37.97B,19.95M BTC,0.1% (24h),81%,19%
2025-12-06 18:57:32,"$89,273.31",$1.78T,$37.83B,19.95M BTC,0.12% (24h),81%,19%
2025-12-06 20:45:32,"$89,422.04",$1.78T,$37.27B,19.95M BTC,0.16% (24h),81%,19%
2025-12-06 22:19:07,"$89,610.94",$1.78T,$36.38B,19.95M BTC,0.13% (24h),81%,19%
2025-12-06 23:07:57,"$89,768.33",$1.79T,$35.79B,19.95M BTC,0.09% (24h),81%,19%
2025-12-06 23:44:17,"$89,564.61",$1.78T,$35.99B,19.95M BTC,0.03% (24h),81%,19%
2025-12-06 23:59:20,"$89,568.35",$1.78T,$36.05B,19.95M BTC,0.15% (24h),81%,19%
2025-12-07 00:25:09,"$89,473.26",$1.78T,$35.98B,19.95M BTC,0.22% (24h),81%,19%
2025-12-07 00:41:53,"$89,534.73",$1.78T,$35.96B,19.95M BTC,0.05% (24h),81%,19%
2025-12-07 00:52:06,"$89,518.61",$1.78T,$35.89B,19.95M BTC,0.1% (24h),81%,19%
2025-12-07 01:29:18,"$89,687.32",$1.79T,$35.92B,19.95M BTC,0.07% (24h),81%,19%
2025-12-07 01:51:22,"$89,666.22",$1.78T,$35.94B,19.95M BTC,0.01% (24h),81%,19%
2025-12-07 02:00:58,"$89,745.89",$1.79T,$35.93B,19.95M BTC,0.03% (24h),81%,19%
2025-12-07 02:27:30,"$89,401.55",$1.78T,$35.89B,19.95M BTC,0.28% (24h),81%,19%
2025-12-07 02:48:53,"$89,301.32",$1.78T,$35.84B,19.95M BTC,0.43% (24h),81%,19%
2025-12-07 02:58:21,"$89,377.29",$1.78T,$35.83B,19.95M BTC,0.29% (24h),81%,19%
2025-12-07 03:29:09,"$89,363.99",$1.78T,$35.42B,19.95M BTC,0.02% (24h),81%,19%
2025-12-07 03:47:56,"$89,481.08",$1.78T,$35.25B,19.95M BTC,0.1% (24h),81%,19%
2025-12-07 03:58:05,"$89,332.07",$1.78T,$35.17B,19.95M BTC,0.01% (24h),81%,19%
2025-12-07 04:21:20,"$89,327.99",$1.78T,$35.04B,19.95M BTC,0.21% (24h),81%,19%
2025-12-07 04:37:05,"$89,251.02",$1.78T,$34.87B,19.95M BTC,0.41% (24h),81%,19%
2025-12-07 04:47:47,"$89,202.37",$1.78T,$34.82B,19.95M BTC,0.52% (24h),81%,19%
2025-12-07 04:57:46,"$89,127.74",$1.77T,$34.79B,19.95M BTC,0.56% (24h),81%,19%
2025-12-07 05:20:35,"$89,264.95",$1.78T,$34.76B,19.95M BTC,0.39% (24h),81%,19%
2025-12-07 05:38:37,"$89,169.17",$1.77T,$34.83B,19.95M BTC,0.43% (24h),81%,19%
2025-12-07 05:48:46,"$89,365.31",$1.78T,$34.58B,19.95M BTC,0.18% (24h),81%,19%
2025-12-07 05:58:48,"$89,297.76",$1.78T,$34.81B,19.95M BTC,0.28% (24h),81%,19%
2025-12-07 06:19:27,"$89,275.48",$1.78T,$35.04B,19.95M BTC,0.33% (24h),81%,19%
2025-12-07 06:30:25,"$89,232.88",$1.78T,$35.01B,19.95M BTC,0.42% (24h),81%,19%
2025-12-07 06:42:00,"$89,260.01",$1.78T,$34.9B,19.95M BTC,0.39% (24h),81%,19%
2025-12-07 06:56:29,"$89,193.59",$1.78T,$34.57B,19.95M BTC,0.53% (24h),81%,19%
2025-12-07 07:37:32,"$89,296.85",$1.78T,$34.37B,19.95M BTC,0.37% (24h),81%,19%
2025-12-07 08:07:29,"$89,478.92",$1.78T,$34.53B,19.95M BTC,0.17% (24h),81%,19%
2025-12-07 08:34:53,"$89,051.82",$1.77T,$34.87B,19.95M BTC,0.73% (24h),81%,19%
2025-12-07 08:47:35,"$89,030.95",$1.77T,$34.85B,19.95M BTC,0.82% (24h),81%,19%
2025-12-07 08:57:12,"$89,092.20",$1.77T,$35.03B,19.95M BTC,0.67% (24h),81%,19%
2025-12-07 09:18:36,"$88,834.50",$1.77T,$34.67B,19.95M BTC,1.43% (24h),81%,19%
2025-12-07 09:36:30,"$88,142.24",$1.75T,$35.24B,19.95M BTC,2.09% (24h),81%,19%
2025-12-07 09:47:15,"$88,236.19",$1.76T,$35.8B,19.95M BTC,2.15% (24h),81%,19%
2025-12-07 09:57:18,"$88,167.07",$1.75T,$36.17B,19.95M BTC,2.13% (24h),81%,19%
2025-12-07 10:19:00,"$88,740.76",$1.77T,$36.56B,19.95M BTC,1.05% (24h),81%,19%
2025-12-07 10:34:15,"$88,835.19",$1.77T,$36.83B,19.95M BTC,0.91% (24h),81%,19%
2025-12-07 10:47:42,"$88,987.80",$1.77T,$37.36B,19.95M BTC,1.06% (24h),81%,19%
2025-12-07 10:57:24,"$89,522.34",$1.78T,$37.41B,19.95M BTC,0.39% (24h),81%,19%
2025-12-07 11:23:42,"$89,345.59",$1.78T,$38.69B,19.95M BTC,0.63% (24h),81%,19%
2025-12-07 11:46:21,"$89,472.62",$1.78T,$38.91B,19.95M BTC,0.42% (24h),81%,19%
2025-12-07 11:56:36,"$89,501.37",$1.78T,$38.94B,19.95M BTC,0.24% (24h),81%,19%
2025-12-07 12:16:51,"$90,014.58",$1.79T,$38.71B,19.95M BTC,0.36% (24h),81%,19%
2025-12-07 12:34:15,"$90,925.13",$1.81T,$40.22B,19.95M BTC,1.26% (24h),81%,19%
2025-12-07 12:47:20,"$90,773.02",$1.81T,$41.25B,19.95M BTC,1.2% (24h),81%,19%
2025-12-07 12:57:18,"$90,916.55",$1.81T,$41.84B,19.95M BTC,1.35% (24h),81%,19%
2025-12-07 13:27:13,"$91,655.19",$1.82T,$42.97B,19.95M BTC,2.1% (24h),81%,19%
2025-12-07 13:58:35,"$91,380.02",$1.82T,$44B,19.95M BTC,1.93% (24h),81%,19%
2025-12-07 14:19:40,"$91,461.87",$1.82T,$43.8B,19.95M BTC,2.1% (24h),81%,19%
2025-12-07 14:30:18,"$91,288.41",$1.82T,$43.73B,19.95M BTC,1.93% (24h),81%,19%
2025-12-07 14:42:02,"$91,288.93",$1.82T,$43.62B,19.95M BTC,2.09% (24h),81%,19%
2025-12-07 14:51:55,"$91,403.27",$1.82T,$43.5B,19.95M BTC,2.16% (24h),81%,19%
2025-12-07 15:01:28,"$91,434.62",$1.82T,$43.57B,19.95M BTC,2.2% (24h),81%,19%
2025-12-07 15:44:40,"$91,495.93",$1.82T,$43.67B,19.95M BTC,2.18% (24h),81%,19%
2025-12-07 15:57:09,"$91,442.97",$1.82T,$43.88B,19.95M BTC,2.1% (24h),81%,19%
2025-12-07 16:17:40,"$91,292.16",$1.82T,$43.67B,19.95M BTC,2.01% (24h),81%,19%
2025-12-07 16:31:25,"$90,913.70",$1.81T,$43.02B,19.95M BTC,1.61% (24h),81%,19%
2025-12-07 16:42:26,"$90,622.65",$1.8T,$43.95B,19.95M BTC,1.2% (24h),81%,19%
2025-12-07 16:56:28,"$90,065.76",$1.79T,$44.44B,19.95M BTC,0.66% (24h),81%,19%
2025-12-07 17:19:00,"$89,501.34",$1.78T,$45.98B,19.95M BTC,0% (24h),81%,19%
2025-12-07 17:37:23,"$89,917.85",$1.79T,$46.51B,19.95M BTC,0.56% (24h),81%,19%
2025-12-07 17:48:06,"$90,173.68",$1.79T,$46.71B,19.95M BTC,0.9% (24h),81%,19%
2025-12-07 17:57:37,"$89,588.92",$1.78T,$46.96B,19.95M BTC,0.31% (24h),81%,19%
2025-12-07 18:19:22,"$89,817.04",$1.79T,$47.07B,19.95M BTC,0.73% (24h),81%,19%
2025-12-07 18:33:20,"$90,036.57",$1.79T,$47.11B,19.95M BTC,1.11% (24h),81%,19%
2025-12-07 18:46:19,"$89,926.03",$1.79T,$47.31B,19.95M BTC,0.88% (24h),81%,19%
2025-12-07 18:57:38,"$90,324.37",$1.8T,$47.47B,19.95M BTC,1.17% (24h),81%,19%
2025-12-07 20:30:14,"$91,217.78",$1.82T,$48.7B,19.95M BTC,1.93% (24h),81%,19%
2025-12-07 22:11:57,"$91,210.43",$1.82T,$51.56B,19.95M BTC,1.8% (24h),81%,19%
2025-12-07 23:05:16,"$91,082.14",$1.81T,$52.36B,19.95M BTC,1.48% (24h),81%,19%
2025-12-07 23:46:02,"$91,212.32",$1.82T,$52.4B,19.95M BTC,1.84% (24h),81%,19%
2025-12-08 00:02:06,"$91,228.35",$1.82T,$52.31B,19.95M BTC,1.85% (24h),81%,19%
2025-12-08 00:37:34,"$91,422.49",$1.82T,$52.56B,19.95M BTC,2.1% (24h),81%,19%
2025-12-08 00:52:10,"$91,413.72",$1.82T,$52.97B,19.95M BTC,2.11% (24h),81%,19%
2025-12-08 01:35:41,"$91,533.12",$1.82T,$53.34B,19.95M BTC,2.05% (24h),81%,19%
2025-12-08 02:01:15,"$91,442.82",$1.82T,$53.67B,19.95M BTC,1.87% (24h),81%,19%
2025-12-08 02:32:56,"$91,680.85",$1.82T,$53.7B,19.95M BTC,2.56% (24h),81%,19%
2025-12-08 02:50:20,"$91,605.80",$1.82T,$54.12B,19.95M BTC,2.55% (24h),81%,19%
2025-12-08 03:00:07,"$91,565.63",$1.82T,$54.27B,19.95M BTC,2.44% (24h),81%,19%
2025-12-08 03:41:21,"$91,741.66",$1.83T,$54.57B,19.95M BTC,2.53% (24h),81%,19%
2025-12-08 04:00:49,"$91,839.17",$1.83T,$54.7B,19.95M BTC,2.79% (24h),81%,19%
2025-12-08 04:38:58,"$92,034.49",$1.83T,$55.83B,19.95M BTC,3.1% (24h),81%,19%
2025-12-08 04:55:31,"$91,933.12",$1.83T,$55.9B,19.95M BTC,3.17% (24h),81%,19%
2025-12-08 05:24:16,"$92,016.21",$1.83T,$55.93B,19.95M BTC,3.09% (24h),81%,19%
2025-12-08 05:50:07,"$92,216.90",$1.84T,$56.44B,19.95M BTC,3.18% (24h),81%,19%
2025-12-08 06:00:37,"$92,161.34",$1.83T,$56.51B,19.95M BTC,3.22% (24h),81%,19%
2025-12-08 06:27:57,"$92,134.02",$1.83T,$56.56B,19.95M BTC,3.21% (24h),81%,19%
2025-12-08 06:42:56,"$91,983.30",$1.83T,$56.49B,19.95M BTC,3.05% (24h),81%,19%
2025-12-08 06:56:46,"$91,998.18",$1.83T,$56.51B,19.95M BTC,3.14% (24h),81%,19%
2025-12-08 07:42:47,"$91,794.63",$1.83T,$57.03B,19.95M BTC,2.78% (24h),81%,19%
2025-12-08 08:26:53,"$91,630.75",$1.82T,$57.59B,19.95M BTC,2.96% (24h),81%,19%
2025-12-08 08:53:15,"$91,562.96",$1.82T,$57.96B,19.95M BTC,2.77% (24h),81%,19%
2025-12-08 09:23:16,"$91,373.17",$1.82T,$58.02B,19.95M BTC,3.08% (24h),81%,19%
2025-12-08 09:48:49,"$91,405.01",$1.82T,$57.31B,19.95M BTC,3.62% (24h),81%,19%
2025-12-08 09:59:25,"$90,890.18",$1.81T,$57.22B,19.95M BTC,3.02% (24h),81%,19%
2025-12-08 10:30:38,"$89,931.03",$1.79T,$58.9B,19.95M BTC,1.31% (24h),81%,19%
2025-12-08 10:47:06,"$89,751.29",$1.79T,$59.03B,19.95M BTC,0.85% (24h),81%,19%
2025-12-08 10:57:27,"$90,229.63",$1.8T,$59.77B,19.95M BTC,0.86% (24h),81%,19%
2025-12-08 11:29:59,"$90,305.59",$1.8T,$59.37B,19.95M BTC,1.1% (24h),81%,19%
2025-12-08 11:55:58,"$89,888.51",$1.79T,$60.4B,19.95M BTC,0.47% (24h),81%,19%
2025-12-08 12:21:26,"$90,034.62",$1.79T,$60.31B,19.95M BTC,0.28% (24h),81%,19%
2025-12-08 12:41:29,"$89,853.59",$1.79T,$59.67B,19.95M BTC,1.06% (24h),81%,19%
2025-12-08 12:53:06,"$89,934.71",$1.79T,$59.09B,19.95M BTC,1.2% (24h),81%,19%
2025-12-08 13:31:24,"$90,109.30",$1.79T,$58.12B,19.95M BTC,1.68% (24h),81%,19%
2025-12-08 13:55:41,"$90,081.75",$1.79T,$58.3B,19.95M BTC,1.46% (24h),81%,19%
2025-12-08 14:18:09,"$90,067.99",$1.79T,$58.63B,19.95M BTC,1.52% (24h),81%,19%
2025-12-08 14:33:42,"$90,288.99",$1.8T,$58.35B,19.95M BTC,1.21% (24h),81%,19%
2025-12-08 14:46:38,"$90,133.47",$1.79T,$58.97B,19.95M BTC,1.38% (24h),81%,19%
2025-12-08 14:57:13,"$90,224.71",$1.8T,$58.66B,19.95M BTC,1.22% (24h),81%,19%
2025-12-08 15:24:45,"$90,576.24",$1.8T,$59.24B,19.95M BTC,0.99% (24h),81%,19%
2025-12-08 15:46:05,"$90,607.37",$1.8T,$59.66B,19.95M BTC,0.96% (24h),81%,19%
2025-12-08 15:57:51,"$90,783.39",$1.81T,$60.04B,19.95M BTC,0.71% (24h),81%,19%
2025-12-08 16:19:14,"$90,838.84",$1.81T,$60.43B,19.95M BTC,0.5% (24h),81%,19%
2025-12-08 16:33:29,"$91,189.07",$1.82T,$60.33B,19.95M BTC,0.27% (24h),81%,19%
2025-12-08 16:47:05,"$91,201.54",$1.82T,$60.47B,19.95M BTC,0.82% (24h),81%,19%
2025-12-08 16:56:48,"$91,305.05",$1.82T,$60.08B,19.95M BTC,1.34% (24h),81%,19%
2025-12-08 17:20:18,"$91,005.50",$1.81T,$59.12B,19.95M BTC,1.87% (24h),81%,19%
2025-12-08 17:40:54,"$90,884.04",$1.81T,$58.3B,19.95M BTC,0.87% (24h),81%,19%
2025-12-08 17:52:12,"$90,844.61",$1.81T,$58.13B,19.95M BTC,0.94% (24h),81%,19%
2025-12-08 18:20:19,"$90,792.59",$1.81T,$57.33B,19.95M BTC,1.09% (24h),81%,19%
2025-12-08 18:36:25,"$90,640.60",$1.8T,$57.46B,19.95M BTC,0.68% (24h),81%,19%
2025-12-08 18:47:35,"$90,658.66",$1.8T,$57.55B,19.95M BTC,0.74% (24h),81%,19%
2025-12-08 18:57:37,"$90,614.70",$1.8T,$57.36B,19.95M BTC,0.3% (24h),81%,19%
2025-12-08 20:46:23,"$90,121.12",$1.79T,$55.5B,19.95M BTC,1.24% (24h),81%,19%
2025-12-08 22:11:30,"$90,037.29",$1.79T,$54.64B,19.95M BTC,1.34% (24h),81%,19%
2025-12-08 22:59:00,"$90,441.52",$1.8T,$55.9B,19.95M BTC,0.72% (24h),81%,19%
2025-12-08 23:33:49,"$90,224.94",$1.8T,$56.34B,19.95M BTC,1.3% (24h),81%,19%
2025-12-08 23:54:56,"$89,952.79",$1.79T,$56.55B,19.95M BTC,1.37% (24h),81%,19%
2025-12-09 00:21:07,"$89,869.68",$1.79T,$55.95B,19.95M BTC,1.61% (24h),81%,19%
2025-12-09 00:42:12,"$90,139.98",$1.79T,$56.38B,19.95M BTC,1.32% (24h),81%,19%
2025-12-09 00:56:44,"$89,924.80",$1.79T,$57.02B,19.95M BTC,1.54% (24h),81%,19%
2025-12-09 01:32:41,"$89,903.16",$1.79T,$56.93B,19.95M BTC,1.74% (24h),81%,19%
2025-12-09 02:00:16,"$90,192.35",$1.8T,$56.91B,19.95M BTC,1.38% (24h),81%,19%
2025-12-09 02:29:12,"$90,371.25",$1.8T,$56.42B,19.95M BTC,1.44% (24h),81%,19%
